idcode,wave,member,present,classsize,gender,ses,class,roma,indeg_friendship,indeg_recfriendship,indeg_positive,indeg_recpositive,indeg_negative,indeg_recnegative,indeg_bully,indeg_bully_verbal,indeg_bully_physical,indeg_bully_cyber,indeg_gossip,outdeg_friendship,outdeg_positive,outdeg_negative,outdeg_bully,outdeg_bully_verbal,outdeg_bully_physical,outdeg_bully_cyber,outdeg_gossip,wellbeing_mean,wellbeing_i1,wellbeing_i2,wellbeing_i3,wellbeing_i4,wellbeing_i5,wellbeing_i6
34114,1,1,20,20,1,1,34100,1,.31578946,.31578946,.36842105,.31578946,.15789475,.052631579,.21052632,.15789475,.052631579,.052631579,.052631579,.47368422,.52631581,.2631579,.15789475,0,0,0,.15789475,5,5,5,5,5,5,5
34114,2,1,20,20,1,1,34100,1,.21052632,.10526316,.36842105,.2631579,.052631579,0,.36842105,.31578946,.10526316,.052631579,.052631579,.15789475,.31578946,.21052632,0,0,0,0,0,3,3,3,3,2,3,4
34114,3,1,20,20,1,1,34100,1,.2631579,.10526316,.31578946,.10526316,.21052632,.052631579,.31578946,.21052632,.052631579,.052631579,.052631579,.10526316,.21052632,.21052632,.31578946,.31578946,0,0,0,3.666667,3,3,4,3,4,5
34114,4,1,20,20,1,1,34100,1,.31578946,.10526316,.47368422,.36842105,.052631579,0,.21052632,.052631579,.15789475,.052631579,.15789475,.2631579,.47368422,0,.21052632,0,0,0,.21052632,4.166666,4,4,5,4,4,4
34115,1,1,20,20,1,1,34100,0,.31578946,.2631579,.42105263,.31578946,.15789475,.10526316,.15789475,.10526316,.10526316,0,.10526316,.2631579,.31578946,.31578946,.15789475,.10526316,.10526316,0,.052631579,5,5,5,5,5,0,0
34115,2,1,20,20,1,1,34100,0,.10526316,.10526316,.36842105,.31578946,.10526316,0,.31578946,.2631579,.10526316,.052631579,.052631579,.2631579,.52631581,.21052632,.21052632,.10526316,.15789475,.15789475,0,3.166667,1,3,1,4,5,5
34115,3,1,20,20,1,1,34100,0,.15789475,.052631579,.36842105,.052631579,.052631579,0,.15789475,.10526316,.052631579,0,0,.052631579,.052631579,.47368422,.2631579,.052631579,.21052632,.10526316,.052631579,4,4,4,4,4,4,4
34115,4,1,20,20,1,1,34100,0,.21052632,.052631579,.47368422,.10526316,.052631579,.052631579,0,0,0,0,0,.10526316,.10526316,.7368421,.78947365,.78947365,.36842105,0,.7368421,1.166667,1,1,2,1,1,1
34116,1,1,20,20,1,1,34100,0,.10526316,.052631579,.2631579,.15789475,.15789475,0,.52631581,.2631579,.31578946,.21052632,.2631579,.31578946,.31578946,0,.21052632,.21052632,.10526316,0,0,3.5,4,1,3,4,4,5
34116,2,1,20,20,1,1,34100,0,.052631579,.052631579,.21052632,.10526316,.15789475,0,.31578946,.052631579,.31578946,.2631579,.10526316,.31578946,.31578946,0,0,0,0,0,0,2.333333,5,2,4,1,1,1
34116,3,1,20,20,1,1,34100,0,.10526316,.052631579,.15789475,.10526316,.10526316,0,.21052632,0,.21052632,0,0,.68421054,.68421054,0,.052631579,.052631579,0,0,0,2.833333,5,2,2,3,2,3
34117,1,1,20,20,2,0,34100,0,.21052632,.052631579,.2631579,.10526316,.052631579,.052631579,0,0,0,0,0,.052631579,.15789475,.36842105,0,0,0,0,0,4.166666,4,5,4,4,4,4
34117,2,1,20,20,2,0,34100,0,.21052632,.10526316,.2631579,.15789475,.15789475,.052631579,.2631579,.21052632,.15789475,.10526316,.052631579,.10526316,.42105263,.15789475,.21052632,.21052632,.052631579,0,0,4.5,5,5,5,3,5,4
34118,4,1,20,20,2,0,34100,0,.36842105,.21052632,.36842105,.2631579,.21052632,.10526316,.21052632,.15789475,0,0,.10526316,.21052632,.42105263,.21052632,.21052632,.21052632,0,0,.10526316,4.333334,4,4,5,4,5,4
34119,4,1,20,20,1,0,34100,0,.10526316,0,.31578946,0,.31578946,0,.15789475,.10526316,.052631579,0,.10526316,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
34120,4,1,20,20,2,1,34100,0,.31578946,.21052632,.36842105,.2631579,.10526316,0,.10526316,.052631579,0,0,.10526316,.31578946,.42105263,.052631579,0,0,0,0,0,5,5,5,5,5,5,5
35101,1,1,21,21,1,0,35100,1,.15000001,0,.30000001,0,.050000001,0,.15000001,.050000001,.050000001,.1,.1,0,0,0,.34999999,.34999999,.30000001,0,0,1.666667,5,1,1,1,1,1
35101,2,1,21,21,1,0,35100,1,.1,.1,.25,.15000001,.30000001,.1,.2,.1,.1,0,0,.15000001,.25,.30000001,.5,.5,.2,0,0,1.333333,1,1,1,3,1,1
35101,3,1,21,21,1,0,35100,1,.1,.050000001,.44999999,.2,.1,0,.30000001,.2,.1,.1,0,.1,.25,.30000001,.44999999,.44999999,.25,.2,0,1.666667,4,1,2,1,1,1
35101,4,1,21,21,1,0,35100,1,.15000001,.050000001,.40000001,.2,.25,.2,.050000001,.050000001,.050000001,0,.050000001,.1,.30000001,.30000001,.15000001,.15000001,.1,0,.1,2.5,2,1,3,4,2,3
35102,1,1,21,21,2,1,35100,1,.15000001,.15000001,.25,.25,.050000001,0,.15000001,.050000001,.050000001,.050000001,.1,.85000002,.85000002,0,0,0,0,0,0,,0,0,0,0,0,0
35102,2,1,21,21,2,1,35100,1,.1,.1,.40000001,.40000001,.050000001,0,.1,.050000001,.050000001,0,0,.44999999,.85000002,0,0,0,0,0,0,5,5,5,5,5,5,5
35102,3,1,21,21,2,1,35100,1,.2,.2,.5,.40000001,0,0,.15000001,.15000001,.050000001,.050000001,0,.34999999,.69999999,0,0,0,0,0,0,5,5,5,5,5,5,5
35102,4,1,21,21,2,1,35100,1,.2,.15000001,.34999999,.2,.2,0,0,0,0,0,0,.25,.40000001,0,0,0,0,0,0,,0,0,0,0,0,0
35103,1,1,21,21,2,1,35100,1,.2,0,.34999999,0,.050000001,0,.050000001,.050000001,.050000001,.050000001,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
35103,2,1,21,21,2,1,35100,1,.1,0,.34999999,0,.050000001,0,.15000001,.1,.050000001,.050000001,0,0,0,0,0,0,0,0,0,4.833334,5,5,5,4,5,5
35103,3,1,21,21,2,1,35100,1,.15000001,.1,.5,.44999999,0,0,.2,.15000001,.050000001,.050000001,.050000001,.2,.75,0,.25,.2,.1,.1,.050000001,5,5,5,5,5,5,5
35103,4,1,21,21,2,1,35100,1,.15000001,0,.34999999,.2,.15000001,0,.050000001,0,0,0,.050000001,.1,.40000001,.25,0,0,0,0,0,,0,0,0,0,0,0
35104,1,1,21,21,2,1,35100,0,.1,.050000001,.2,.15000001,.15000001,.050000001,.30000001,.2,.1,.050000001,.15000001,.40000001,.5,.34999999,.40000001,.40000001,.40000001,0,.1,1.666667,5,1,1,1,1,1
35104,2,1,21,21,2,1,35100,0,.050000001,.050000001,.2,.2,.25,0,.40000001,.25,.30000001,.1,0,.64999998,.64999998,0,.40000001,.15000001,.34999999,.34999999,0,2,5,1,3,1,1,1
35104,3,1,21,21,2,1,35100,0,.25,.25,.55000001,.5,.15000001,.1,.40000001,.2,.25,.15000001,0,.64999998,.64999998,.15000001,.1,.050000001,.050000001,.050000001,0,1.666667,4,1,1,2,1,1
35104,4,1,21,21,2,1,35100,0,.2,.15000001,.5,.44999999,.1,.050000001,0,0,0,0,0,.5,.55000001,.15000001,.050000001,.050000001,0,0,0,2.166667,5,1,3,2,1,1
35105,1,1,21,21,1,1,35100,1,.25,0,.30000001,0,.15000001,0,.2,.15000001,.15000001,.1,0,0,0,0,0,0,0,0,0,2.5,3,2,2,2,4,2
35105,2,1,21,21,1,1,35100,1,.1,0,.40000001,0,.30000001,0,.1,.1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
35106,1,1,21,21,2,1,35100,1,.25,0,.40000001,0,0,0,.1,.050000001,.050000001,.050000001,.050000001,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
35106,2,1,21,21,2,1,35100,1,.25,.1,.60000002,.34999999,0,0,.1,.1,.050000001,0,0,.15000001,.5,.15000001,.40000001,.25,0,.2,0,,0,0,0,0,0,0
35106,3,1,21,21,2,1,35100,1,.34999999,.30000001,.69999999,.64999998,0,0,.050000001,.050000001,0,0,0,.40000001,.75,0,.1,.1,.050000001,0,0,4.666666,4,5,5,4,5,5
35106,4,1,21,21,2,1,35100,1,.40000001,.1,.69999999,.5,0,0,.050000001,0,0,0,.050000001,.1,.55000001,.15000001,.050000001,.050000001,.050000001,0,0,4.333334,5,4,5,3,4,5
35107,1,1,21,21,1,1,35100,1,.2,0,.30000001,0,.1,0,.2,.15000001,.15000001,.1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
35107,2,1,21,21,1,1,35100,1,.15000001,.1,.34999999,.2,.2,.2,.30000001,.1,.1,.2,0,.25,.30000001,.44999999,.050000001,.050000001,0,0,0,2.5,2,3,1,5,3,1
35107,3,1,21,21,1,1,35100,1,.15000001,.1,.25,.1,.34999999,.050000001,.2,.15000001,.2,.050000001,.050000001,.30000001,.30000001,.050000001,.2,0,.1,.15000001,.050000001,4,4,4,5,2,4,5
35107,4,1,21,21,1,1,35100,1,.1,0,.30000001,0,.25,0,.15000001,.1,.050000001,0,.050000001,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
35108,1,1,21,21,1,1,35100,1,.15000001,0,.30000001,.2,.1,0,.2,.15000001,.15000001,.1,.050000001,.15000001,.60000002,.15000001,.25,0,.15000001,.2,0,2.4,1,3,0,1,2,5
35108,2,1,21,21,1,1,35100,1,.15000001,.1,.44999999,.30000001,.1,.050000001,.2,.1,.1,.1,0,.25,.40000001,.30000001,0,0,0,0,0,5,5,5,5,5,5,5
35108,3,1,21,21,1,1,35100,1,.1,.050000001,.15000001,.1,.34999999,0,.15000001,.15000001,.15000001,.1,0,.25,.69999999,0,0,0,0,0,0,3,1,1,1,5,5,5
35108,4,1,21,21,1,1,35100,1,.050000001,.050000001,.30000001,.2,.15000001,.15000001,.1,.050000001,.050000001,0,0,.30000001,.30000001,.5,0,0,0,0,0,1.666667,1,1,1,1,1,5
35109,1,1,21,21,1,1,35100,1,.2,.050000001,.30000001,.050000001,.1,0,.15000001,.1,.1,.050000001,0,.15000001,.15000001,.15000001,.85000002,.85000002,.75,.40000001,.15000001,3,1,4,3,4,3,0
35109,2,1,21,21,1,1,35100,1,.2,.1,.40000001,.2,.25,.050000001,.25,.1,.050000001,.2,0,.15000001,.2,.050000001,.1,0,.050000001,.050000001,0,3,3,3,4,2,1,5
35110,1,1,21,21,2,1,35100,1,.15000001,.050000001,.15000001,.1,.15000001,.1,.1,.050000001,.050000001,0,.050000001,.1,.34999999,.30000001,.050000001,0,0,0,.050000001,2.333333,3,3,1,1,2,4
35110,2,1,21,21,2,1,35100,1,.15000001,.050000001,.40000001,.34999999,.2,.050000001,.15000001,.15000001,0,0,0,.25,.69999999,.1,.15000001,.050000001,.1,0,0,2.833333,4,1,3,2,3,4
35110,3,1,21,21,2,1,35100,1,.2,.1,.25,.2,.1,0,.2,.1,.050000001,.1,.050000001,.25,.5,.15000001,.15000001,.15000001,0,0,0,2.5,3,2,2,1,2,5
35110,4,1,21,21,2,1,35100,1,.2,.1,.40000001,.40000001,.2,0,.050000001,0,0,0,.050000001,.15000001,.80000001,0,0,0,0,0,0,4.166666,3,3,4,5,5,5
35111,1,1,21,21,2,1,35100,1,.2,.1,.30000001,.2,0,0,.050000001,.050000001,0,0,0,.44999999,.44999999,.1,.2,.050000001,.050000001,0,.1,2,2,0,0,0,0,0
35111,2,1,21,21,2,1,35100,1,.2,.1,.40000001,.2,.050000001,0,.25,.25,.050000001,.1,0,.34999999,.5,.050000001,.5,.050000001,.30000001,.25,0,4.166666,2,3,5,5,5,5
35111,3,1,21,21,2,1,35100,1,.25,.050000001,.55000001,.15000001,0,0,.15000001,.15000001,.050000001,0,0,.050000001,.15000001,.25,.60000002,.34999999,.40000001,.44999999,0,4.666666,4,5,5,4,5,5
35111,4,1,21,21,2,1,35100,1,.34999999,.15000001,.44999999,.25,.2,.15000001,.050000001,.050000001,.050000001,0,0,.2,.30000001,.15000001,.30000001,0,.15000001,0,.2,4.166666,4,4,5,2,5,5
35112,1,1,21,21,1,1,35100,1,.15000001,0,.30000001,.050000001,.1,.050000001,.2,.15000001,.15000001,.050000001,0,.050000001,.15000001,.15000001,.40000001,0,0,.2,.2,2.166667,1,2,3,2,4,1
35112,2,1,21,21,1,1,35100,1,.44999999,0,.5,.25,.25,.15000001,.2,.1,.050000001,.15000001,0,0,.30000001,.34999999,0,0,0,0,0,2.6,1,5,1,5,1,0
35113,1,1,21,21,1,1,35100,1,.15000001,0,.2,0,.15000001,0,.30000001,.2,.25,.050000001,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
35113,2,1,21,21,1,1,35100,1,.15000001,.050000001,.30000001,.1,.15000001,.050000001,.25,.1,.1,.15000001,0,.2,.40000001,.34999999,.55000001,.55000001,.050000001,.2,0,3.166667,1,2,4,4,5,3
35113,3,1,21,21,1,1,35100,1,.25,.050000001,.5,.25,.15000001,0,.15000001,.1,.1,.1,.050000001,.30000001,.40000001,0,.1,.050000001,.1,.050000001,0,3,2,3,4,4,3,2
35113,4,1,21,21,1,1,35100,1,.050000001,.050000001,.15000001,.1,.34999999,.2,.25,.15000001,.1,.050000001,.050000001,.15000001,.34999999,.40000001,.1,.050000001,.1,0,.050000001,,0,0,0,0,0,0
35114,1,1,21,21,1,1,35100,0,.15000001,.1,.30000001,.25,.050000001,0,.2,.1,.050000001,.050000001,.050000001,.64999998,.75,0,.050000001,.050000001,0,0,0,,0,0,0,0,0,0
35114,2,1,21,21,1,1,35100,0,.15000001,.1,.44999999,.44999999,.15000001,0,0,0,0,0,0,.1,.89999998,0,.15000001,.15000001,0,0,0,3.5,3,3,4,3,4,4
35114,3,1,21,21,1,1,35100,0,.30000001,0,.64999998,0,.050000001,0,.050000001,0,0,0,.050000001,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
35114,4,1,21,21,1,1,35100,0,.15000001,.050000001,.5,.44999999,.15000001,0,.1,0,.050000001,.050000001,0,.050000001,.60000002,0,.1,.1,0,0,0,4,3,3,4,4,5,5
35115,1,1,21,21,2,0,35100,0,.2,.050000001,.34999999,.30000001,.1,.1,.050000001,.050000001,.050000001,0,.050000001,.15000001,.5,.34999999,.050000001,0,0,0,.050000001,4.166666,5,5,5,2,3,5
35115,2,1,21,21,2,0,35100,0,.30000001,.050000001,.44999999,.34999999,.1,.1,0,0,0,0,0,.1,.5,.30000001,0,0,0,0,0,5,5,5,5,5,5,5
35115,3,1,21,21,2,0,35100,0,.25,.050000001,.55000001,.40000001,0,0,.050000001,.050000001,0,0,0,.050000001,.55000001,.15000001,.25,.25,0,0,0,4.833334,5,5,5,4,5,5
35115,4,1,21,21,2,0,35100,0,.15000001,.1,.44999999,.34999999,.2,.050000001,.050000001,0,0,.050000001,0,.44999999,.55000001,.050000001,.1,0,0,0,.1,5,5,5,5,5,5,5
35116,1,1,21,21,2,0,35100,0,.2,0,.25,0,.1,0,.1,.1,.1,0,.050000001,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
35116,2,1,21,21,2,0,35100,0,.25,.1,.44999999,.25,.25,.15000001,.1,.1,.050000001,0,0,.1,.34999999,.34999999,.050000001,.050000001,.050000001,0,0,2.833333,3,2,3,2,3,4
35116,3,1,21,21,2,0,35100,0,.30000001,.050000001,.55000001,.40000001,.050000001,0,.15000001,.1,.050000001,.1,0,.050000001,.55000001,.1,0,0,0,0,0,3.666667,4,3,4,3,4,4
35116,4,1,21,21,2,0,35100,0,.25,.2,.55000001,.34999999,.1,0,.050000001,0,0,.050000001,0,.40000001,.5,.050000001,0,0,0,0,0,3.666667,3,3,4,4,4,4
35117,1,1,21,21,1,0,35100,0,.15000001,0,.25,.1,.1,0,.15000001,.1,.1,0,0,.050000001,.15000001,0,0,0,0,0,0,,0,0,0,0,0,0
35117,2,1,21,21,1,0,35100,0,.2,.15000001,.44999999,.34999999,.15000001,.050000001,.1,.050000001,.050000001,0,0,.25,.44999999,.15000001,.050000001,.050000001,0,0,0,4.5,3,4,5,5,5,5
35117,3,1,21,21,1,0,35100,0,.2,.15000001,.64999998,.5,.050000001,0,0,0,0,0,0,.34999999,.55000001,0,.050000001,.050000001,0,0,0,4.166666,4,3,4,4,5,5
35117,4,1,21,21,1,0,35100,0,.30000001,.15000001,.5,.2,.1,.050000001,.050000001,0,0,.050000001,0,.15000001,.2,.2,0,0,0,0,0,3.333333,3,2,3,2,5,5
35118,1,1,21,21,2,1,35100,1,.15000001,.050000001,.2,.15000001,.15000001,.1,.15000001,.15000001,.1,0,.050000001,.15000001,.55000001,.1,.2,.2,.050000001,0,.050000001,5,5,5,5,5,5,5
35118,2,1,21,21,2,1,35100,1,.25,.050000001,.40000001,.25,.15000001,.050000001,.15000001,.15000001,.1,.050000001,0,.1,.40000001,.1,.1,.050000001,.1,.050000001,0,4.833334,5,4,5,5,5,5
35118,3,1,21,21,2,1,35100,1,.30000001,.1,.55000001,.5,0,0,.1,.050000001,0,.050000001,0,.2,.60000002,.1,.1,.050000001,.1,0,0,4.333334,5,3,5,4,4,5
35118,4,1,21,21,2,1,35100,1,.15000001,.1,.5,.2,.15000001,.050000001,.1,.050000001,0,.050000001,0,.2,.30000001,.2,.2,.2,0,0,0,4.666666,4,4,5,5,5,5
35119,2,1,21,21,1,0,35100,1,.25,0,.5,.050000001,.050000001,0,0,0,0,0,0,.050000001,.050000001,0,0,0,0,0,0,3,2,4,3,2,2,5
35119,3,1,21,21,1,0,35100,1,.15000001,.050000001,.40000001,.2,.15000001,.050000001,.2,.1,.1,.050000001,.050000001,.1,.34999999,.050000001,.1,0,.1,0,0,3.333333,2,2,4,4,3,5
35119,4,1,21,21,1,0,35100,1,.2,0,.30000001,.30000001,.1,.050000001,.1,0,0,.050000001,.050000001,0,.75,.050000001,0,0,0,0,0,3.333333,2,5,4,2,3,4
35120,3,1,21,21,2,0,35100,1,.15000001,.050000001,.30000001,.1,0,0,.2,.15000001,.1,.1,0,.050000001,.30000001,.2,.25,.15000001,0,0,.2,3.833333,4,1,5,3,5,5
35201,1,1,20,20,1,1,35200,1,0,0,0,0,.47368422,0,.2631579,.052631579,.2631579,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
35201,2,1,20,20,1,1,35200,1,.052631579,0,.21052632,0,.42105263,0,.31578946,.15789475,.052631579,.15789475,.052631579,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
35203,1,1,20,20,1,1,35200,1,.052631579,0,.10526316,0,.21052632,0,.052631579,0,.052631579,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
35203,2,1,20,20,1,1,35200,1,.21052632,.15789475,.31578946,.2631579,0,0,.052631579,.052631579,0,0,.052631579,.68421054,.7368421,.10526316,.10526316,.10526316,.052631579,0,0,,0,0,0,0,0,0
35203,3,1,20,20,1,1,35200,1,.2631579,.15789475,.36842105,.2631579,0,0,.21052632,.052631579,.052631579,.052631579,.10526316,.57894737,.63157892,0,0,0,0,0,0,5,5,5,5,5,5,5
35203,4,1,20,20,1,1,35200,1,.21052632,.21052632,.31578946,.2631579,.10526316,0,.10526316,.10526316,.10526316,.052631579,.052631579,.57894737,.63157892,0,0,0,0,0,0,5,5,5,5,5,5,5
35204,1,1,20,20,1,0,35200,0,.2631579,.052631579,.36842105,.36842105,.052631579,.052631579,0,0,0,0,0,.10526316,.42105263,.42105263,.052631579,0,0,0,.052631579,4.166666,4,5,4,3,4,5
35204,2,1,20,20,1,0,35200,0,.36842105,.052631579,.52631581,.36842105,.052631579,.052631579,.052631579,.052631579,0,0,0,.10526316,.36842105,.31578946,.21052632,.21052632,0,0,0,4,3,5,4,3,4,5
35204,3,1,20,20,1,0,35200,0,.42105263,.2631579,.57894737,.36842105,.052631579,.052631579,.21052632,0,.10526316,.10526316,.10526316,.2631579,.36842105,.21052632,.10526316,.10526316,0,0,0,4.166666,3,5,5,3,5,4
35204,4,1,20,20,1,0,35200,0,.47368422,.052631579,.63157892,.47368422,.052631579,0,.052631579,.052631579,0,0,.052631579,.052631579,.47368422,.052631579,.15789475,0,0,0,.15789475,4.333334,3,4,5,4,5,5
35205,1,1,20,20,2,0,35200,0,.36842105,.15789475,.36842105,.2631579,.052631579,0,0,0,0,0,0,.21052632,.42105263,.2631579,.21052632,.052631579,.10526316,0,.052631579,3,2,3,3,1,4,5
35205,2,1,20,20,2,0,35200,0,.42105263,.15789475,.47368422,.21052632,.10526316,.10526316,.10526316,.10526316,0,0,0,.15789475,.2631579,.31578946,.2631579,.10526316,.15789475,.10526316,0,2,1,1,2,1,2,5
35205,3,1,20,20,2,0,35200,0,.36842105,.2631579,.52631581,.31578946,.10526316,.052631579,.36842105,.2631579,.10526316,.10526316,.052631579,.31578946,.42105263,.2631579,.21052632,.052631579,.10526316,.052631579,.21052632,3.833333,4,5,4,1,4,5
35205,4,1,20,20,2,0,35200,0,.47368422,.31578946,.68421054,.42105263,.052631579,.052631579,.052631579,.052631579,0,0,.052631579,.36842105,.42105263,.36842105,.31578946,.2631579,.15789475,0,.10526316,3,3,2,3,1,4,5
35206,1,1,20,20,2,1,35200,1,.21052632,0,.31578946,0,.052631579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
35206,2,1,20,20,2,1,35200,1,.47368422,.31578946,.63157892,.47368422,0,0,.052631579,.052631579,0,0,0,.47368422,.7368421,.052631579,.10526316,.10526316,0,0,0,3.833333,5,4,4,2,3,5
35206,3,1,20,20,2,1,35200,1,.42105263,.21052632,.68421054,.68421054,0,0,.21052632,.10526316,.10526316,.052631579,0,.47368422,.78947365,0,.2631579,.10526316,0,.2631579,0,3.833333,4,4,4,2,4,5
35206,4,1,20,20,2,1,35200,1,.47368422,.47368422,.57894737,.57894737,0,0,.10526316,.052631579,0,0,.10526316,.78947365,.78947365,0,.36842105,.15789475,.21052632,0,.31578946,4.833334,5,4,5,5,5,5
35207,1,1,20,20,1,1,35200,1,0,0,0,0,.47368422,0,.10526316,.052631579,.10526316,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
35207,2,1,20,20,1,1,35200,1,.21052632,.15789475,.21052632,.15789475,.31578946,.052631579,.21052632,.052631579,.052631579,.15789475,.052631579,.47368422,.52631581,.10526316,.15789475,.15789475,.10526316,0,0,,0,0,0,0,0,0
35207,3,1,20,20,1,1,35200,1,.2631579,.21052632,.42105263,.36842105,.2631579,0,.2631579,.10526316,.052631579,.052631579,.052631579,.36842105,.47368422,0,.2631579,.15789475,.15789475,.10526316,.10526316,5,5,5,5,5,5,5
35207,4,1,20,20,1,1,35200,1,.31578946,.31578946,.42105263,.42105263,.2631579,0,.36842105,.21052632,.21052632,0,.21052632,.78947365,.78947365,0,.36842105,.36842105,.31578946,.31578946,0,2.4,3,4,1,0,2,2
35208,1,1,20,20,2,1,35200,1,.10526316,0,.21052632,0,.2631579,0,.052631579,0,.052631579,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
35208,2,1,20,20,2,1,35200,1,.21052632,.15789475,.2631579,.21052632,.31578946,.2631579,.21052632,.10526316,.10526316,.052631579,0,.21052632,.36842105,.42105263,.42105263,.42105263,0,0,0,1.833333,5,1,1,1,2,1
35208,3,1,20,20,2,1,35200,1,.15789475,.052631579,.31578946,.15789475,.15789475,.052631579,.31578946,.2631579,.10526316,.052631579,0,.21052632,.2631579,.31578946,.2631579,.2631579,.052631579,.10526316,0,3,4,2,4,1,3,4
35208,4,1,20,20,2,1,35200,1,.31578946,.15789475,.47368422,.36842105,.10526316,.10526316,.15789475,.052631579,0,.052631579,.15789475,.15789475,.36842105,.15789475,.42105263,.10526316,.42105263,.15789475,0,2.5,3,2,4,1,2,3
35209,1,1,20,20,1,1,35200,1,0,0,0,0,.36842105,0,.10526316,.052631579,.10526316,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
35209,2,1,20,20,1,1,35200,1,0,0,0,0,.63157892,0,.052631579,.052631579,0,0,.052631579,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
35210,1,1,20,20,1,1,35200,1,0,0,0,0,.36842105,0,.10526316,.052631579,.10526316,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
35210,2,1,20,20,1,1,35200,1,.15789475,0,.21052632,0,.2631579,0,.15789475,.10526316,0,.052631579,.052631579,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
35210,3,1,20,20,1,1,35200,1,.31578946,0,.36842105,0,.31578946,0,.052631579,0,.052631579,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
35210,4,1,20,20,1,1,35200,1,.2631579,.15789475,.2631579,.15789475,.21052632,0,.2631579,.21052632,.2631579,.10526316,.10526316,.21052632,.21052632,0,0,0,0,0,0,3,1,0,0,0,0,5
35211,1,1,20,20,1,1,35200,1,0,0,.052631579,0,.2631579,0,.21052632,.052631579,.15789475,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
35211,2,1,20,20,1,1,35200,1,.21052632,0,.2631579,0,.2631579,0,.21052632,.10526316,.052631579,.10526316,.052631579,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
35211,3,1,20,20,1,1,35200,1,.21052632,.10526316,.2631579,.21052632,.31578946,.052631579,.15789475,.10526316,.052631579,.052631579,.052631579,.36842105,.57894737,.10526316,.15789475,.10526316,.052631579,0,0,4.5,3,4,5,5,5,5
35211,4,1,20,20,1,1,35200,1,.21052632,.21052632,.2631579,.2631579,.21052632,.10526316,.36842105,.2631579,.31578946,.10526316,.21052632,.36842105,.57894737,.15789475,.10526316,0,.10526316,0,0,2.333333,3,4,1,1,1,4
35212,1,1,20,20,1,1,35200,1,.052631579,0,.10526316,0,.15789475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
35212,2,1,20,20,1,1,35200,1,.36842105,0,.52631581,0,.052631579,0,.15789475,.15789475,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
35212,3,1,20,20,1,1,35200,1,.31578946,.21052632,.52631581,.31578946,.10526316,0,.10526316,0,.052631579,0,.052631579,.31578946,.36842105,.052631579,.68421054,.31578946,.36842105,.36842105,.42105263,3.2,1,2,4,5,4,0
35212,4,1,20,20,1,1,35200,1,.47368422,.15789475,.52631581,.31578946,.10526316,.052631579,.31578946,.15789475,.15789475,.10526316,.21052632,.21052632,.42105263,.10526316,.31578946,0,.052631579,.15789475,.2631579,3.2,0,4,3,4,2,3
35213,1,1,20,20,1,1,35200,1,0,0,0,0,.47368422,0,.2631579,.10526316,.2631579,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
35213,2,1,20,20,1,1,35200,1,.052631579,0,.21052632,0,.42105263,0,.31578946,.21052632,.10526316,.21052632,.052631579,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
35214,1,1,20,20,1,0,35200,0,.2631579,.15789475,.36842105,.21052632,.052631579,.052631579,.21052632,.15789475,.052631579,0,.052631579,.21052632,.21052632,.68421054,.15789475,.10526316,.052631579,0,.10526316,4,4,5,1,4,5,5
35214,2,1,20,20,1,0,35200,0,.31578946,.15789475,.42105263,.31578946,.15789475,.15789475,.15789475,.15789475,0,0,0,.15789475,.36842105,.47368422,.52631581,.15789475,.36842105,.2631579,0,4.166666,4,3,4,5,4,5
35214,3,1,20,20,1,0,35200,0,.2631579,.2631579,.36842105,.36842105,.15789475,.15789475,.21052632,.052631579,.15789475,.15789475,0,.2631579,.36842105,.2631579,.2631579,.21052632,.052631579,0,0,4.5,4,4,5,4,5,5
